title,author,answer,citation,fmc_present,fmc_name
The Golden Dynasty Fantasyland 2,"Ashley, Kristen","[1, 'Circe Quinn']","['https://www.goodreads.com/en/book/show/75982255-the-golden-dynasty', 'https://aestasbookblog.com/the-golden-dynasty/', 'https://www.goodreads.com/book/show/21593963-the-golden-dynasty', 'https://www.aboutthatstory.com/2023/08/book-review-golden-dynasty-by-kristen.html', 'https://feedingmyaddictionbookreviews.com/2016/01/25/wildest-dreams-kristen-ashley/']",1,Circe Quinn
Well Done Secret Seven The Secret Seven 3,"Blyton, Enid","[1, 'Janet']","['https://en.wikipedia.org/wiki/The_Secret_Seven', 'https://www.goodreads.com/book/show/124671.Well_Done_Secret_Seven', 'https://www.enidblytonsociety.co.uk/forums/viewtopic.php?t=1998', 'https://www.enidblytonsociety.co.uk/forums/viewtopic.php?t=8411', 'https://www.goodreads.com/characters/96550-barbara-secret-seven']",1,Janet
The Secret Seven Adventure The Secret Seven 2,"Blyton, Enid","[1, 'Janet']","['https://www.goodreads.com/characters/96550-barbara-secret-seven', 'https://www.goodreads.com/characters/96549-pam-secret-seven', 'https://bookbrief.io/books/the-secret-seven-adventure-enid-blyton/character-analysis', 'https://en.wikipedia.org/wiki/The_Secret_Seven', 'https://bookbrief.io/books/the-secret-seven-adventure-enid-blyton/summary']",1,Janet
Can You Get An F In Lunch How I Survived Middle School 1,"Krulik, Nancy E.","[1, 'Jenny McAfee']","['https://readersandwritersparadise.com/middleschoolsurvivalbook1/', 'https://www.goodreads.com/book/show/41019400', 'https://www.goodreads.com/book/show/1246758.Can_You_Get_An_F_In_Lunch_', 'https://assets.thestorygraph.com/books/1e5c3c29-e4bd-43db-a216-118a0978b0fa', 'https://app.thestorygraph.com/book_reviews/1e5c3c29-e4bd-43db-a216-118a0978b0fa']",1,Jenny McAfee
Three Cheers Secret Seven The Secret Seven 8,"Blyton, Enid","[1, 'Janet']","['https://en.wikipedia.org/wiki/The_Secret_Seven', 'https://www.goodreads.com/book/show/21044285', 'https://www.enidblytonsociety.co.uk/forums/viewtopic.php?t=9458', 'https://www.enidblytonsociety.co.uk/forums/viewtopic.php?t=9458&start=30', 'https://www.enidblyton.net/secret-seven/in-defence-of-the-secret-seven.html']",1,Janet
Shock for the Secret Seven The Secret Seven 13,"Blyton, Enid","[1, 'Janet']","['https://en.wikipedia.org/wiki/The_Secret_Seven', 'https://www.enidblytonsociety.co.uk/book-details.php?id=284', 'https://potpourri2015.wordpress.com/2025/04/21/book-review-secret-seven-on-the-trail/', 'https://www.enidblyton.net/secret-seven/in-defence-of-the-secret-seven.html', 'https://www.shastrix.com/books/author.php?id=290']",1,Janet
Secret Seven Mystery The Secret Seven 9,"Blyton, Enid","[1, 'Janet']","['https://www.goodreads.com/book/show/41036160', 'https://en.wikipedia.org/wiki/The_Secret_Seven', 'https://www.fadedpage.com/showbook.php?pid=20200955', 'https://www.enidblytonsociety.co.uk/forums/viewtopic.php?t=9458', 'https://goodreads.com/book/show/124682.Secret_Seven_Mystery__The_Secret_Seven___9_']",1,Janet
Secret Seven on the Trail The Secret Seven 4,"Blyton, Enid","[1, 'Janet']","['https://en.wikipedia.org/wiki/The_Secret_Seven', 'https://www.enidblytonsociety.co.uk/book-details.php?id=275', 'https://www.webnovel.com/ask/a350531605595196', 'https://potpourri2015.wordpress.com/2025/04/21/book-review-secret-seven-on-the-trail/', 'https://www.enidblyton.net/secret-seven/in-defence-of-the-secret-seven.html']",1,Janet
Partials Partials Sequence 1,"Wells, Dan","[1, 'Kira Walker']","['https://intothehallofbooks.com/my-thoughts-on-partials-by-dan-wells/', 'https://massachusettsnovel.wordpress.com/2016/08/19/book-review-the-partials-by-dan-wells/', 'https://maryrobinettekowal.com/journal/dan-wellss-partials/', 'https://www.nosegraze.com/partials-by-dan-wells/', 'https://goodbooksandgoodwine.com/2012/02/partials-dan-wells-book-review.html']",1,Kira Walker
Bittersweet,"Ockler, Sarah","[1, 'Hudson Avery']","['https://girlinthepages.com/2017/12/18/book-buddies-review-bittersweet-by-sarah-ockler/', 'http://bookwormreviews9.blogspot.com/2020/03/bittersweet-by-sarah-ockler.html', 'https://www.goodreads.com/book/show/12478533-bittersweet', 'https://www.angelreads.com/2016/04/book-review-bittersweet-sarah-ockler/', 'https://geekymythology.wordpress.com/2015/02/25/book-review-bittersweet-by-sarah-ockler/']",1,Hudson Avery
The Secret Pearl,"Balogh, Mary","[1, 'Fleur Hamilton']","['https://marybalogh.com/portfolio-posts/the-secret-pearl/', 'https://www.goodreads.com/book/show/6297044-the-secret-pearl', 'https://allaboutromance.com/book-review/the-secret-pearl-mary-balogh/', 'http://www.thcreviews.com/cgi-bin/vts/book_review.html?book_review_id=336', 'http://www.theintrepidreader.com/2006/04/secret-pearl-by-mary-balogh.html']",1,Fleur Hamilton
Midnight Pearls,"Viguié, Debbie","[1, 'Pearl']","['https://www.goodreads.com/book/show/124838.Midnight_Pearls', 'https://caughtbetweenthepages.wordpress.com/2011/04/21/midnight-pearls-by-debbie-viguie/', 'https://yabookscentral.com/midnight-pearls/', 'https://www.barnesandnoble.com/w/midnight-pearls-debbie-vigui/1114836155', 'https://mbln.bibliocommons.com/item/show/434527165_midnight_pearls']",1,Pearl
Pearl Cove Donovan 3,"Lowell, Elizabeth","[1, 'Hannah McGarry']","['https://www.goodreads.com/book/show/15136368-pearl-cove', 'https://www.goodreads.com/characters/29552-evelyn-starr-johnson', 'https://www2.parklanejewelry.com/public/book-search/Download_PDFS/Pearl%20Cove%20Donovan%203%20By%20Elizabeth%20Lowell.pdf', 'https://www.romance.io/authors/54552b048c7d2383163d8fbf/elizabeth-lowell/1000', 'https://s.gr-assets.com/author/show/19051.Elizabeth_Lowell']",1,Hannah McGarry
Pages for You Pages for You 1,"Brownrigg, Sylvia","[1, 'Flannery Jansen']","['https://notsomoderngirl.com/2021/04/05/review-of-pages-for-you-sylvia-brownrigg/', 'https://tumbleweedwrites.com/2018/10/16/pages-for-you-by-sylvia-brownrigg/', 'https://sylviabrownrigg.com/pages-for-you/', 'https://www.goodreads.com/book/show/50992151-pages-for-her', 'https://lesbrary.com/rachel-reviews-pages-for-you-by-sylvia-brownrigg/']",1,Flannery Jansen
Ghoul Interrupted Ghost Hunter Mystery 6,"Laurie, Victoria","[1, 'M.J. Holliday']","['https://www.goodreads.com/group/55345-the-challenge-factory/comments/1968285-barbara?page=74', 'https://www.goodreads.com/topic/show/1595444-foreman-jenne-december-i-pledge-take-2', 'https://deadwrite.com/mya12.html', 'https://www.perusingtheshelves.com/bookstore-cafe/december-2011-book-releases/', 'https://www.shortform.com/best-books/genre/best-tribal-books-of-all-time']",1,M.J. Holliday
That Long Silence,"Deshpande, Shashi","[1, 'Jaya']","['https://www.jetir.org/papers/JETIR2309559.pdf', 'http://www.ijelr.in/7.1.2020/26-31%20SADAF%20MUSHTAQ%20NASTI.pdf', 'http://www.rjelal.com/8.1.20/78-80%20NITESH.pdf', 'https://ijels.com/detail/depiction-of-women-s-oppression-in-shashi-despande-s-that-long-silence/', 'https://www.galaxyimrj.com/V1/n3/Neerja.pdf']",1,Jaya
Airport,"Hailey, Arthur","[1, 'Tanya Livingston']","['https://newbookrecommendation.com/summary-of-airport-by-arthur-hailey-a-detailed-synopsis/', 'https://annettesbookspot.blogspot.com/2019/12/book-review-airport-by-arthur-hailey.html', 'https://en.wikipedia.org/wiki/Airport_(novel)', 'https://www.librarything.com/work/69661/t/Airport', 'https://cannonballread.com/2023/08/airport-pooja/']",1,Tanya Livingston
The Evening News,"Hailey, Arthur","[1, 'Margot Lloyd-Mason']","['https://bookbrief.io/books/the-evening-news-arthur-hailey/summary', 'https://www.goodreads.com/book/show/1276341', 'https://www.barnesandnoble.com/w/the-evening-news-arthur-hailey/1013535780', 'https://www.tampabay.com/archive/1990/04/08/thrills-at-11-new-arthur-hailey-novel-is-a-page-turner-almost-to-the-end/', 'https://mail.mccormickranchgolf.com/form-library/uploaded-files/fetch.php/the_evening_news_arthur_hailey.pdf']",1,Margot Lloyd-Mason
The Moneychangers,"Hailey, Arthur","[1, 'Juanita Nunez']","['https://www.imdb.com/title/tt0073960/characters/nm0667542', 'https://www.imdb.com/title/tt0073960/characters/nm0676492', 'https://www.goodreads.com/book/show/124923', 'https://en.wikipedia.org/wiki/The_Moneychangers', 'https://csrags.wordpress.com/2017/12/17/arthur-haileys-the-moneychangers/']",1,Juanita Nunez
OVERLOAD,"Hailey, Arthur","[1, 'Nancy Molineaux']","['https://www.goodreads.com/book/show/11436182', 'https://en.wikipedia.org/wiki/Overload_(novel)', 'https://www.kirkusreviews.com/book-reviews/a/arthur-hailey-5/overload/', 'https://www.goodreads.com/book/show/36250260-overload', 'https://www.mouthshut.com/review/Overload-Arthur-Hailey-review-slrrotprlm']",1,Nancy Molineaux
King of Greed Kings of Sin 3,"Huang, Ana","[1, 'Alessandra Davenport']","['https://www.goodreads.com/book/show/124943221-king-of-greed', 'https://www.goodreads.com/book/show/201541646-king-of-greed', 'https://www.barnesandnoble.com/w/king-of-greed-ana-huang/1143280084', 'https://www.indigo.ca/en-ca/king-of-greed/9781728289748.html?bvstate=pg%3A2%2Fct%3Ar', 'https://nazahafreen.com/king-of-wrath-review/']",1,Alessandra Davenport
Wife for Hire Elsie Hawkins 3,"Evanovich, Janet","[1, 'Maggie Toone']","['https://goodreads.com/book/show/1249595', 'https://openbooksociety.com/article/wife-for-hire-elsie-hawkins-3-by-janet-evanovich-book-review/', 'https://getsimilarbooks.com/book/322798/wife-for-hire-elsie-hawkins-3/', 'https://www.goodreads.com/book/similar/1268510-wife-for-hire', 'https://www.shortform.com/best-books/genre/best-janet-evanovich-books-of-all-time']",1,Maggie Toone
In Their Footsteps Tavistock Family 1,"Gerritsen, Tess","[1, 'Beryl Tavistock']","['https://www.goodreads.com/book/show/1249643.In_Their_Footsteps', 'https://readbooksinorder.com/tess-gerritsen-books-in-order/', 'https://www.romance.io/authors/5eb655dbbe0aaecf558741ff/tess-gerritsen', 'https://eagleeyebooks.com/search?type=author&q=Cass%2C+Karen&page=9', 'https://www.romance.io/topics/best/england,suspense/29']",1,Beryl Tavistock
Sweetness in the Belly,"Gibb, Camilla","[1, 'Lily']","['https://en.wikipedia.org/wiki/Sweetness_in_the_Belly', 'https://www.imdb.com/title/tt6489562/', 'https://www.goodreads.com/book/show/124982.Sweetness_in_the_Belly', 'https://www.camillagibb.com/books/sweetness-in-the-belly', 'https://ratedreads.com/sweetness-in-the-belly/']",1,Lily
The Idiot,"Dostoevsky, Fyodor","[1, 'Nastasya Filippovna Barashkov']","['https://www.sparknotes.com/lit/idiot/characters/', 'https://www.litcharts.com/lit/the-idiot/characters', 'https://en.wikipedia.org/wiki/The_Idiot', 'http://www.biblicalstudies.org/feature/bookparty/Idiot_Character_List_Abbrev1.pdf', ""https://wiki.ubc.ca/Female_Archetypes_in_Dostoevsky's_Novels""]",1,Nastasya Filippovna Barashkov
Girl of Nightmares Anna 2,"Blake, Kendare","[1, 'Anna Korlov']","['https://www.goodreads.com/book/show/12507214-girl-of-nightmares', 'https://goodreads.com/book/show/12507214.Girl_of_Nightmares__Anna_Dressed_in_Blood__2_', 'https://www.tleavesbooks.com/book/9780765328687', 'https://bibliosanctum.com/2013/04/01/character-appreciation-post-anna-korlov-from-anna-dressed-in-blood/', 'https://heartfullofbooks.com/2015/11/18/review-the-anna-dressed-in-blood-duology-by-kendare-blake/']",1,Anna Korlov
By Blood,"Ullman, Ellen","[1, 'the patient']","['https://lambdaliterary.org/2012/02/by-blood-by-ellen-ullman/', 'https://www.goodreads.com/book/show/16457806-by-blood', 'https://www.kosu.org/arts-culture/2012-02-28/by-blood-the-eavesdropper-next-door', 'https://ladyfancifull.wordpress.com/2014/03/28/ellen-ullman-by-blood/', 'https://www.bookforum.com/interviews/bookforum-talks-to-ellen-ullman-9342']",1,the patient
Hemlock Grove,"McGreevy, Brian","[1, 'Olivia Godfrey']","['https://en.wikipedia.org/wiki/Hemlock_Grove_(TV_series)', 'https://www.imdb.com/title/tt2309295/fullcredits/', 'https://en.wikipedia.org/wiki/Hemlock_Grove', 'https://www.imdb.com/title/tt2309295/', 'http://thegirlwholoveshorror.blogspot.com/2014/09/book-review-hemlock-grove-by-brian.html']",1,Olivia Godfrey
Captive in the Dark The Dark Duet 1,"Roberts, C.J.","[1, 'Olivia Ruiz']","['https://www.goodreads.com/book/12541075-captive-in-the-dark/questions', 'https://aestasbookblog.com/book-review-captive-in-the-dark-the-dark-duet-1-by-cj-roberts/', 'https://bookbrief.io/books/captive-in-the-dark-cj-roberts/summary', 'http://www.aboutcjroberts.com/platinum-edition', 'https://vilmairis.com/captive-in-the-dark-by-cj-roberts/']",1,Olivia Ruiz
Swallows and Amazons Swallows and Amazons 1,"Ransome, Arthur","[1, 'Susan Walker']","['https://en.wikipedia.org/wiki/List_of_Swallows_and_Amazons_characters', 'https://www.allthingsransome.net/literary/wrightguide/chars.html', 'https://ransomeslakedistrict.com/2015/04/08/ransome-the-sexist/', 'https://en.wikipedia.org/wiki/Swallows_and_Amazons', 'https://www.allthingsransome.net/inspirations/index.html']",1,Susan Walker
Carnage LORDS 5,"Tessier, Shantel","[1, 'Ashtyn Lane Price']","['https://www.goodreads.com/book/show/125274093-carnage', 'https://wodfever.com/blogs/new-posts/the-top-30-hottest-crossfit-girls-of-2018?comment=134520602852&page=53', 'https://www.survivalknifeexperts.com/blogs/the-survival-guide-blog/79937412-schrade-schf9n-review?comment=128725024817&page=3', 'https://zerogrid.com/blogs/news/5-couples-travel-and-love', 'https://www.falcongo.co.th/blogs/news/top-3-e-scooters-and-e-bikes-for-bangkok']",1,Ashtyn Lane Price
Barchester Towers Chronicles of Barsetshire 2,"Trollope, Anthony","[1, 'Mrs. Proudie']","['https://thetrollopejupiter.wordpress.com/2017/07/28/trollopes-women-mrs-proudie/', 'https://thetrollopejupiter.wordpress.com/2017/07/07/trollopes-women-eleanor-harding/', 'https://www.enotes.com/topics/barchester-towers/characters', 'https://trollopesociety.org/book/barchester-towers/', 'https://swiftlytiltingplanet.wordpress.com/2021/05/02/barchester-towers-anthony-trollope/']",1,Mrs. Proudie
The Capture Animorphs 6,"Applegate, K.A.","[1, 'Cassie']","['https://biancareadsanimorphs.substack.com/p/animorphs-6-the-capture', 'https://www.goodreads.com/book/show/125332.The_Capture', 'https://wright.ecampus.com/capture-animorphs-graphix-6-applegate-k/bk/9781338796278', 'https://en.wikipedia.org/wiki/Animorphs', 'https://files.animorphsfanforum.com/ebooks/pdf/06.pdf']",1,Cassie
The Encounter Animorphs 3,"Applegate, K.A.","[1, 'Cassie']","['https://www.goodreads.com/book/show/24974223', 'https://jncahill.wordpress.com/tag/the-animorphs/', 'https://www.scholastic.ca/our-books/book/secrets-of-a-fangirl-9781338314588', 'https://www.librarycat.org/lib/PocketSable/item/137458517', 'https://secretgardenbooks.com/book/9780545291538']",1,Cassie
The Outcast Time Master 2,"Cooper, Louise","[1, 'Cyllan']","['https://www.goodreads.com/book/show/1253334', 'https://www.goodreads.com/topic/show/901130-page-turning-either-magical-land-parallel-universe-post-poc-or-dystop', 'https://buchblog.schreibtrieb.com/ausgelesen-rezensionsuebersicht-a-z-autorenname', 'https://www.goodreads.com/book/show/1253334.The_Outcast', 'https://www.louisecooper.com/fiction/tm_books_tm.html']",1,Cyllan
The Predator Animorphs 5,"Applegate, K.A.","[1, 'Cassie']","['https://jncahill.wordpress.com/tag/the-animorphs/', 'https://www.comicsbeat.com/interview-k-a-applegate-and-michael-grant-on-the-animorphs-graphic-novel-adaptations/', 'https://www.comicsbeat.com/interview-chris-grine-on-the-animorphs-graphic-novel-adaptations/', 'https://www.goodreads.com/characters/68613-visser-three', 'https://www.bookshare.org/browse/grade?resultsView=LIST&offset=31475&sortOrder=AUTHOR&grade=FIFTH_GRADE&direction=DESC']",1,Cassie
Rosie,"Lamott, Anne","[1, 'Rosie']","['https://www.goodreads.com/book/show/1170191', 'https://app.thestorygraph.com/book_reviews/576536e6-9943-4957-ba5b-5f3ef440256d', 'https://www.penguinrandomhouse.com/books/321280/rosie-by-anne-lamott/', 'https://www.barnesandnoble.com/w/rosie-anne-lamott/1001919393', 'https://chicagoist.com/2010/06/10/word_by_word_an_interview_with_anne.php']",1,Rosie
Sterling Mageri 1 Mageriverse 1,"Dark, Dannika","[1, 'Zoë Merrick']","['https://www.goodreads.com/book/show/12541491-sterling', 'https://goodreads.com/book/show/12541491.Sterling__Mageri___1_', 'https://www.dannikadark.net/p/sterling-mageri-series-book-1.html', 'https://book-mojo.com/2012/08/02/review-by-charity-sterling-mageri-series-1-by-dannika-dark-dannikadark/', 'https://www.dannikadark.net/p/reading-order.html']",1,Zoë Merrick
Mallory on the Move Mallory McDonald 1,"Friedman, Laurie B.","[1, 'Mallory McDonald']","['https://www.goodreads.com/book/show/1254229.Mallory_on_the_Move', 'https://lernerbooks.com/shop/show/11059', 'https://spaghettibookclub.org/title.php?bookId=3817', 'https://www.barnesandnoble.com/w/mallory-on-the-move-laurie-b-friedman/1006920435', 'https://summerreadingchallenge.org.uk/book/5839893']",1,Mallory McDonald
The Night in Lisbon,"Remarque, Erich Maria","[1, 'Irene Hermann']","['https://bookbrief.io/books/the-night-in-lisbon-erich-maria-remarque/character-analysis', 'https://ralucaneagu07.wixsite.com/lustforflying/post/the-night-in-lisbon-by-erich-maria-remarque-a-life-in-one-night', 'https://sobrief.com/books/the-night-in-lisbon', 'https://us.wellreadcompany.com/blogs/well-read-company-book-club/july-book-club-the-night-in-lisbon', 'https://dragallur.wordpress.com/2016/08/20/book-review-10-the-night-in-lisbon/']",1,Irene Hermann
The Bakers Daughter,"McCoy, Sarah","[1, 'Reba Adams']","['https://sarahmccoy.com/books/the-bakers-daughter/', 'https://savvyverseandwit.com/2012/03/the-bakers-daughter-by-sarah-mccoy.html', 'https://www.bookbrowse.com/booktalk/messages.cfm?threadid=85757F71-5056-A34B-62FBB9DCD6959C00', 'https://diaryofaneccentric.wordpress.com/2012/02/06/review-the-bakers-daughter-by-sarah-mccoy/', 'https://christicraig.com/2012/11/14/qa-with-sarah-mccoy-author-of-the-bakers-daughter/']",1,Reba Adams
The Luxe Luxe 1,"Godbersen, Anna","[1, 'Elizabeth Holland']","['https://en.wikipedia.org/wiki/The_Luxe', 'https://goodreads.com/book/show/1254951.The_Luxe__Luxe___1_', 'https://www.goodreads.com/book/show/8460053', 'https://www.supersummary.com/the-luxe/summary/', 'https://www.barnesandnoble.com/w/the-luxe-anna-godbersen/1100718453']",1,Elizabeth Holland
The Blindfold,"Hustvedt, Siri","[1, 'Iris Vegan']","['https://sirihustvedt.net/work/publications/books/the-blindfold', 'https://artseaterdotcom.wordpress.com/2012/11/04/siri-hustvedts-the-blindfold/', 'https://www.kirkusreviews.com/book-reviews/siri-hustvedt/the-blindfold/', 'https://hungrylikethewoolf.wordpress.com/2011/09/06/the-blindfold-by-siri-hustvedt/', 'https://www.goodreads.com/book/show/125496.The_Blindfold']",1,Iris Vegan
What I Loved,"Hustvedt, Siri","[1, 'Violet']","['https://thinkinginfragments.wordpress.com/2014/10/16/what-i-loved-siri-hustvedt/', 'https://en.wikipedia.org/wiki/What_I_Loved', 'https://elifthereader.com/books/what-i-loved-siri-hustvedt/', 'https://sirihustvedt.net/media/pages/work/publications/books/what-i-loved/98baaaa6c3-1671219615/whatilovedrgg.pdf', 'https://madbibliophile.wordpress.com/2011/05/03/review-what-i-loved-by-siri-hustvedt-2003/']",1,Violet
Stealing Parker,"Kenneally, Miranda","[1, 'Parker Shelton']","['https://www.goodreads.com/book/show/12551077-stealing-parker', 'https://feedyourfictionaddiction.com/2014/08/review-stealing-parker-by-miranda-kenneally.html', 'https://betweenprintedpages.wordpress.com/2013/01/21/review-stealing-parker/', 'http://knoxdiver.blogspot.com/2017/04/stealing-parker-review.html', 'https://www.thatartsyreadergirl.com/2012/09/stealing-parker-by-miranda-kenneally-book-review/']",1,Parker Shelton
Things I Cant Forget,"Kenneally, Miranda","[1, 'Kate Kelly']","['https://www.goodreads.com/book/show/12551082-things-i-can-t-forget', 'https://beautyandthebeanboots.wordpress.com/2017/02/16/things-i-cant-forget-review/', 'https://buriedinabookshelf.com/2017/04/23/review-things-i-cant-forget-by-miranda-kenneally/', 'https://bookmarklit.net/2015/07/02/review-things-i-cant-forget/', 'https://feedyourfictionaddiction.com/2014/09/review-things-i-cant-forget-by-miranda-kenneally.html']",1,Kate Kelly
Youre a Bad Man Mr Gum Mr Gum 1,"Stanton, Andy","[1, 'Polly']","['http://www.mrgum.co.uk/youre-a-bad-man-mr-gum/', 'https://www.youtube.com/watch?v=DNvgEGbnAWM', 'https://www.goodreads.com/book/show/1255133.You_re_a_Bad_Man_Mr_Gum_', 'http://primarychildrensliterature.blogspot.com/2013/06/youre-bad-man-mr-gum-andy-stanton.html', 'https://app.thestorygraph.com/book_reviews/aacf4a87-f0cb-48f4-a44d-e84ccd7eefed']",1,Polly
The Half Brother,"Christensen, Lars Saabye","[1, 'Vera Jebsen']","['https://www.complete-review.com/reviews/norge/chrisls1.htm', 'https://www.ebsco.com/research-starters/literature-and-writing/half-brother-analysis-major-characters', 'https://artseaterdotcom.wordpress.com/2012/08/29/lars-saabye-christensens-the-half-brother/', 'https://nortana.org/reading/the-half-brother/', 'https://www.goodreads.com/book/show/2246112.The_Half_Brother']",1,Vera Jebsen
The Haunted School Goosebumps 59,"Stine, R.L.","[1, 'Thalia']","['https://www.goodreads.com/book/show/865748', 'https://www.youtube.com/watch?v=JkDfwTxWcBY', 'https://www.pinterest.com/pin/199776933448938414/', 'https://www.goodreads.com/book/show/125533.The_Haunted_School', 'https://www.walmart.com/ip/The-Haunted-School-Goosebumps-59-Stine-R-L-9780439774758/3919080']",1,Thalia
Beware the Snowman Goosebumps 51,"Stine, R.L.","[1, 'Jaclyn']","['https://readingwithmyeyes.wordpress.com/2024/05/17/book-review-beware-the-snowman-by-r-l-stine/', 'https://spongey444.wordpress.com/2012/06/14/goosebump-a-thon-51-beware-the-snowman-2/', 'https://www.youtube.com/watch?v=KSlT05TMCfw', 'https://arkhamreviews.wordpress.com/2020/01/22/goosebumps-51-54/', 'https://www.barnesandnoble.com/w/beware-the-snowman-r-l-stine/1102547346']",1,Jaclyn
It Came from Beneath the Sink Goosebumps 30,"Stine, R.L.","[1, 'Kat']","['https://www.danstalter.com/it-came-from-beneath-the-sink/', 'https://www.goodreads.com/book/show/5850244-it-came-from-beneath-the-sink', 'https://cerealreaders.com/book/2010/it-came-from-beneath-the-sink-by-rl-stine', 'https://www.youtube.com/watch?v=Yn1B9gwnohI', 'https://open.spotify.com/episode/1YYqHMkCpaTrTANwnFKKWp']",1,Kat
Deep Trouble Goosebumps 19,"Stine, R.L.","[1, 'Sheena']","['https://www.danstalter.com/deep-trouble/', 'https://readingwithmyeyes.wordpress.com/2021/06/07/book-review-goosebumps-deep-trouble-by-r-l-stine/', 'https://snarkytwoshoes.wordpress.com/2010/04/18/goosebumps-19-deep-trouble/', 'https://www.goodreads.com/book/show/1508133', 'https://waters228.wordpress.com/deep-trouble/']",1,Sheena
One Day at Horrorland Goosebumps 16,"Stine, R.L.","[1, 'Lizzy Morris']","['https://www.goodreads.com/book/show/125540.One_Day_at_Horrorland', 'https://www.pointhorror.com/goosebumps-16-one-day-at-horrorland-by-r-l-stine/', 'https://www.wattpad.com/1094075283-goosebumps-book-reviews-one-day-at-horrorland', 'https://jonathanpongratz.com/2024/01/08/book-review-one-day-at-horrorland-goosebumps-16/', 'https://www.imdb.com/title/tt0591356/']",1,Lizzy Morris
Goosebumps 56 The Curse of Camp Cold Lake,"Stine, R.L.","[1, 'Sarah']","['https://www.danstalter.com/the-curse-of-camp-cold-lake/', 'https://waters228.wordpress.com/the-curse-of-camp-cold-lake/', 'https://bookbrief.io/books/the-curse-of-camp-cold-lake-rl-stine/character-analysis', 'https://www.goodreads.com/book/show/2774497', 'https://annotatedbloggerbeware.shoutwiki.com/wiki/The_Curse_of_Camp_Cold_Lake']",1,Sarah
Stay Out of the Basement  Goosebumps 2,"Stine, R.L.","[1, 'Margaret Brewer']","['https://www.imdb.com/title/tt23028288/', 'https://www.imdb.com/title/tt1097928/', 'https://www.rottentomatoes.com/m/stay_out_of_the_basement', 'https://www.goodreads.com/book/show/1194303', 'https://www.instagram.com/ryancallawaysd/p/CqGCEBqON2f/?locale=no']",1,Margaret Brewer
Ghost Beach  Goosebumps 22,"Stine, R.L.","[1, 'Terri']","['https://readingwithmyeyes.wordpress.com/2021/11/20/book-review-goosebumps-ghost-beach-by-r-l-stine/', 'https://www.youtube.com/watch?v=-op33mg0qcU', 'https://terrorofyouth.blogspot.com/2013/09/22-ghost-beach.html', 'https://www.goodreads.com/book/show/125543.Ghost_Beach', 'https://www.danstalter.com/ghost-beach/']",1,Terri
The Scarecrow Walks at Midnight Goosebumps 20,"Stine, R.L.","[1, 'Jodie']","['https://amyacowan.substack.com/p/goosebumps-the-scarecrow-walks-at', 'https://bookbrief.io/books/the-scarecrow-walks-at-midnight-rl-stine/character-analysis', 'https://readingwithmyeyes.wordpress.com/2021/09/07/goosebumps-the-scarecrow-walks-at-midnight-by-r-l-stine/', 'https://shop.scholastic.com/parent-ecommerce/books/classic-goosebumps-16-the-scarecrow-walks-at-midnight-9780545178013.html', 'https://twirlingbookprincess.com/2014/10/review-for-the-scarecrow-walks-at-midnight/']",1,Jodie
Be Careful What You Wish For Goosebumps 12,"Stine, R.L.","[1, 'Samantha Byrd']","['https://www.danstalter.com/be-careful-what-you-wish-for/', 'https://www.goodreads.com/book/show/125545', 'https://readingwithmyeyes.wordpress.com/2020/09/04/book-review-goosebumps-be-careful-what-you-wish-for-by-r-l-stine/', 'https://www.goodreads.com/book/show/1321718', 'https://spongey444.wordpress.com/2012/05/31/goosebump-a-thon-12-be-careful-what-to-wish-for-2-2/']",1,Samantha Byrd
Phantom of the Auditorium Goosebumps 24,"Stine, R.L.","[1, 'Brooke']","['https://www.imdb.com/title/tt0591380/', 'https://www.danstalter.com/phantom-of-the-auditorium/', 'https://en.wikipedia.org/wiki/Goosebumps_The_Musical', 'https://goodreads.com/book/show/21159183.The_Phantom_of_the_Auditorium__Goosebumps_', 'https://www.goodreads.com/book/show/125547']",1,Brooke
The Bonesetters Daughter,"Tan, Amy","[1, 'Ruth Young']","['https://www.litcharts.com/lit/the-bonesetter-s-daughter/characters', 'https://www.sparknotes.com/lit/bonesetters-daughter/characters/', ""https://en.wikipedia.org/wiki/The_Bonesetter's_Daughter"", 'https://www.litcharts.com/lit/the-bonesetter-s-daughter/themes/women-s-solidarity', 'https://sjird.journalspark.org/index.php/sjird/article/view/534']",1,Ruth Young
Night of the Living Dummy III Goosebumps 40,"Stine, R.L.","[1, ""Trina O'Dell""]","['https://www.imdb.com/title/tt0591354/fullcredits', 'https://www.imdb.com/title/tt0591354/characters/nm0484132/', 'https://annotatedbloggerbeware.shoutwiki.com/wiki/Night_of_the_Living_Dummy_III', 'https://waters228.wordpress.com/night-of-the-living-dummy-iii/', 'https://www.goodreads.com/book/show/125550.Night_of_the_Living_Dummy_III']",1,Trina O'Dell
Welcome to Dead House Goosebumps 1,"Stine, R.L.","[1, 'Amanda']","['https://www.imdb.com/title/tt0591387/characters/nm0377723/', 'https://www.goodreads.com/book/show/41119397-welcome-to-dead-house', 'http://saquarry.blogspot.com/2013/05/goosebumps-review-welcome-to-dead-house.html', 'https://ogwnostalgia.wordpress.com/2017/08/23/welcome-to-dead-house/', 'https://www.literarycobblestones.com/blog/book-review-welcome-to-dead-house']",1,Amanda
